DATE,05HF003
1977-03-21,549.77099609375
1977-03-22,549.7769775390625
1977-03-23,549.7890014648438
1977-03-24,549.8040161132812
1977-03-25,549.8259887695312
1977-03-26,549.8410034179688
1977-03-27,549.8499755859375
1977-03-28,549.8469848632812
1977-03-29,549.8619995117188
1977-03-30,549.8900146484375
1977-03-31,549.905029296875
1977-04-01,549.9199829101562
1977-04-02,549.9320068359375
1977-04-03,549.93798828125
1977-04-04,549.9450073242188
1977-04-05,549.9630126953125
1977-04-06,549.9869995117188
1977-04-07,549.9990234375
1977-04-08,550.0269775390625
1977-04-09,550.0479736328125
1977-04-10,550.0570068359375
1977-04-11,550.0700073242188
1977-04-12,550.0850219726562
1977-04-13,550.1060180664062
1977-04-14,550.1339721679688
1977-04-15,550.1640014648438
1977-04-16,550.2039794921875
1977-04-17,550.2429809570312
1977-04-18,550.2550048828125
1977-04-19,550.2830200195312
1977-04-20,550.2919921875
1977-04-21,550.3070068359375
1977-04-22,550.3159790039062
1977-04-23,550.3319702148438
1977-04-24,550.3469848632812
1977-04-25,550.3560180664062
1977-04-26,550.364990234375
1977-04-27,550.3930053710938
1977-04-28,550.3679809570312
1977-04-29,550.3740234375
1977-04-30,550.364990234375
1977-05-01,550.364990234375
1977-05-02,550.3619995117188
1977-05-03,550.364990234375
1977-05-04,550.3590087890625
1977-05-05,550.364990234375
1977-05-06,550.343994140625
1977-05-07,550.3499755859375
1977-05-08,550.3590087890625
1977-05-09,550.3560180664062
1977-05-10,550.35302734375
1977-05-11,550.3770141601562
1977-05-12,550.364990234375
1977-05-13,550.3679809570312
1977-05-14,550.364990234375
1977-05-15,550.3870239257812
1977-05-16,550.4229736328125
1977-05-17,550.4019775390625
1977-05-18,550.4409790039062
1977-05-19,550.47802734375
1977-05-20,550.5419921875
1977-05-21,550.5789794921875
1977-05-22,550.60302734375
1977-05-23,550.6329956054688
1977-05-24,550.6640014648438
1977-05-25,550.7219848632812
1977-05-26,550.77099609375
1977-05-27,550.8040161132812
1977-05-28,550.8560180664062
1977-05-29,550.8740234375
1977-05-30,550.9019775390625
1977-05-31,550.9229736328125
1977-06-01,550.9439697265625
1977-06-02,550.9990234375
1977-06-03,550.9959716796875
1977-06-04,551.030029296875
1977-06-05,551.0599975585938
1977-06-06,551.093994140625
1977-06-07,551.1300048828125
1977-06-08,551.1640014648438
1977-06-09,551.1909790039062
1977-06-10,551.18798828125
1977-06-11,551.208984375
1977-06-12,551.2369995117188
1977-06-13,551.2550048828125
1977-06-14,551.2730102539062
1977-06-15,551.2890014648438
1977-06-16,551.3159790039062
1977-06-17,551.3590087890625
1977-06-18,551.4080200195312
1977-06-19,551.4439697265625
1977-06-20,551.4840087890625
1977-06-21,551.5079956054688
1977-06-22,551.5360107421875
1977-06-23,551.551025390625
1977-06-24,551.583984375
1977-06-25,551.5999755859375
1977-06-26,551.6119995117188
1977-06-27,551.64501953125
1977-06-28,551.6699829101562
1977-06-29,551.6729736328125
1977-06-30,551.6849975585938
1977-07-01,551.708984375
1977-07-02,551.7310180664062
1977-07-03,551.7310180664062
1977-07-04,551.739990234375
1977-07-05,551.7429809570312
1977-07-06,551.7459716796875
1977-07-07,551.7310180664062
1977-07-08,551.7369995117188
1977-07-09,551.7550048828125
1977-07-10,551.7730102539062
1977-07-11,551.77001953125
1977-07-12,551.7890014648438
1977-07-13,551.7760009765625
1977-07-14,551.7979736328125
1977-07-15,551.8040161132812
1977-07-16,551.7949829101562
1977-07-17,551.8159790039062
1977-07-18,551.81298828125
1977-07-19,551.8070068359375
1977-07-20,551.8099975585938
1977-07-21,551.81298828125
1977-07-22,551.8159790039062
1977-07-23,551.8070068359375
1977-07-24,551.81298828125
1977-07-25,551.8159790039062
1977-07-26,551.81298828125
1977-07-27,551.8369750976562
1977-07-28,551.833984375
1977-07-29,551.843017578125
1977-07-30,551.8250122070312
1977-07-31,551.8250122070312
1977-08-01,551.833984375
1977-08-02,551.8250122070312
1977-08-03,551.8369750976562
1977-08-04,551.8250122070312
1977-08-05,551.8369750976562
1977-08-06,551.8250122070312
1977-08-07,551.8400268554688
1977-08-08,551.8499755859375
1977-08-09,551.833984375
1977-08-10,551.8400268554688
1977-08-11,551.8590087890625
1977-08-12,551.8560180664062
1977-08-13,551.85302734375
1977-08-14,551.8619995117188
1977-08-15,551.8709716796875
1977-08-16,551.8770141601562
1977-08-17,551.885986328125
1977-08-18,551.8920288085938
1977-08-19,551.9039916992188
1977-08-20,551.9110107421875
1977-08-21,551.9110107421875
1977-08-22,551.9140014648438
1977-08-23,551.9439697265625
1977-08-24,551.989990234375
1977-08-25,552.0020141601562
1977-08-26,552.0170288085938
1977-08-27,552.02001953125
1977-08-28,552.0449829101562
1977-08-29,552.0869750976562
1977-08-30,552.0599975585938
1977-08-31,552.0750122070312
1977-09-01,552.093017578125
1977-09-02,552.10302734375
1977-09-03,552.1270141601562
1977-09-04,552.1389770507812
1977-09-05,552.1669921875
1977-09-06,552.1820068359375
1977-09-07,552.1939697265625
1977-09-08,552.2000122070312
1977-09-09,552.2119750976562
1977-09-10,552.2210083007812
1977-09-11,552.2310180664062
1977-09-12,552.2459716796875
1977-09-13,552.2520141601562
1977-09-14,552.2369995117188
1977-09-15,552.2429809570312
1977-09-16,552.239990234375
1977-09-17,552.2429809570312
1977-09-18,552.2520141601562
1977-09-19,552.2670288085938
1977-09-20,552.2730102539062
1977-09-21,552.281982421875
1977-09-22,552.2880249023438
1977-09-23,552.281982421875
1977-09-24,552.3070068359375
1977-09-25,552.3159790039062
1977-09-26,552.333984375
1977-09-27,552.3560180664062
1977-09-28,552.364990234375
1977-09-29,552.364990234375
1977-09-30,552.364990234375
1977-10-01,552.39501953125
1977-10-02,552.3980102539062
1977-10-03,552.406982421875
1977-10-04,552.447021484375
1977-10-05,552.4290161132812
1977-10-06,552.4349975585938
1977-10-07,552.4500122070312
1977-10-08,552.4769897460938
1977-10-09,552.47998046875
1977-10-10,552.4869995117188
1977-10-11,552.5050048828125
1977-10-12,552.52001953125
1977-10-13,552.5139770507812
1977-10-14,552.5020141601562
1977-10-15,552.510986328125
1977-10-16,552.5170288085938
1977-10-17,552.52001953125
1977-10-18,552.5289916992188
1977-10-19,552.5349731445312
1977-10-20,552.5289916992188
1977-10-21,552.531982421875
1977-10-22,552.5479736328125
1977-10-23,552.56298828125
1977-10-24,552.56298828125
1977-10-25,552.5659790039062
1977-10-26,552.5659790039062
1977-10-27,552.5599975585938
1977-10-28,552.551025390625
1977-10-29,552.5570068359375
1977-10-30,552.5570068359375
1977-10-31,552.5479736328125
1977-11-01,552.5540161132812
1977-11-02,552.5479736328125
1977-11-03,552.52001953125
1977-11-04,552.5079956054688
1977-11-05,552.4929809570312
1977-11-06,552.5139770507812
1977-11-07,552.5020141601562
1977-11-08,552.4869995117188
1977-11-09,552.468017578125
1977-11-10,552.416015625
1977-11-11,552.3920288085938
1977-11-12,552.3519897460938
1977-11-13,552.31298828125
1977-11-14,552.2849731445312
1977-11-15,552.2429809570312
1977-11-16,552.2000122070312
1977-11-17,552.1510009765625
1977-11-18,552.0900268554688
1977-11-19,552.0419921875
1977-11-20,551.9929809570312
1977-11-21,551.958984375
1977-11-22,551.906982421875
1977-11-23,551.8560180664062
1977-11-24,551.801025390625
1977-11-25,551.760986328125
1977-11-26,551.7059936523438
1977-11-27,551.6790161132812
1977-11-28,551.6300048828125
1977-11-29,551.5900268554688
1977-11-30,551.530029296875
1977-12-01,551.4719848632812
1977-12-02,551.4199829101562
1977-12-03,551.3740234375
1977-12-04,551.3309936523438
1977-12-05,551.2670288085938
1977-12-06,551.2030029296875
1977-12-07,551.1489868164062
1977-12-08,551.1060180664062
1977-12-09,551.0419921875
1977-12-10,550.9660034179688
1977-12-11,550.9080200195312
1977-12-12,550.8469848632812
1977-12-13,550.801025390625
1977-12-14,550.7579956054688
1977-12-15,550.7160034179688
1977-12-16,550.6939697265625
1977-12-17,550.6729736328125
1977-12-18,550.6430053710938
1977-12-19,550.6060180664062
1977-12-20,550.5599975585938
1977-12-21,550.5239868164062
1977-12-22,550.489990234375
1977-12-23,550.4630126953125
1977-12-24,550.4320068359375
1977-12-25,550.405029296875
1977-12-26,550.3829956054688
1977-12-27,550.3619995117188
1977-12-28,550.3289794921875
1977-12-29,550.2919921875
1977-12-30,550.2650146484375
1977-12-31,550.2429809570312
1978-01-01,550.2069702148438
1978-01-02,550.176025390625
1978-01-03,550.1339721679688
1978-01-04,550.072998046875
1978-01-05,550.0089721679688
1978-01-06,549.9409790039062
1978-01-07,549.89599609375
1978-01-08,549.8289794921875
1978-01-09,549.7650146484375
1978-01-10,549.697998046875
1978-01-11,549.6309814453125
1978-01-12,549.5599975585938
1978-01-13,549.4959716796875
1978-01-14,549.4509887695312
1978-01-15,549.4140014648438
1978-01-16,549.3839721679688
1978-01-17,549.3499755859375
1978-01-18,549.3200073242188
1978-01-19,549.2860107421875
1978-01-20,549.2680053710938
1978-01-21,549.2470092773438
1978-01-22,549.22802734375
1978-01-23,549.1950073242188
1978-01-24,549.1610107421875
1978-01-25,549.125
1978-01-26,549.0759887695312
1978-01-27,549.0449829101562
1978-01-28,549.0239868164062
1978-01-29,548.9970092773438
1978-01-30,548.9749755859375
1978-01-31,548.9450073242188
1978-02-01,548.9169921875
1978-02-02,548.8809814453125
1978-02-03,548.8410034179688
1978-02-04,548.8140258789062
1978-02-05,548.7860107421875
1978-02-06,548.75
1978-02-07,548.7069702148438
1978-02-08,548.6799926757812
1978-02-09,548.6279907226562
1978-02-10,548.5850219726562
1978-02-11,548.5549926757812
1978-02-12,548.5
1978-02-13,548.4600219726562
1978-02-14,548.4299926757812
1978-02-15,548.3989868164062
1978-02-16,548.3809814453125
1978-02-17,548.3599853515625
1978-02-18,548.3499755859375
1978-02-19,548.3289794921875
1978-02-20,548.3200073242188
1978-02-21,548.3109741210938
1978-02-22,548.2990112304688
1978-02-23,548.2830200195312
1978-02-24,548.25
1978-02-25,548.22900390625
1978-02-26,548.2160034179688
1978-02-27,548.1950073242188
1978-02-28,548.1710205078125
1978-03-01,548.14599609375
1978-03-02,548.1220092773438
1978-03-03,548.0910034179688
1978-03-04,548.072998046875
1978-03-05,548.0640258789062
1978-03-06,548.0430297851562
1978-03-07,548.0089721679688
1978-03-08,547.9819946289062
1978-03-09,547.947998046875
1978-03-10,547.9299926757812
1978-03-11,547.9080200195312
1978-03-12,547.8779907226562
1978-03-13,547.8510131835938
1978-03-14,547.8380126953125
1978-03-15,547.822998046875
1978-03-16,547.7990112304688
1978-03-17,547.780029296875
1978-03-18,547.780029296875
1978-03-19,547.77099609375
1978-03-20,547.7739868164062
1978-03-21,547.77099609375
1978-03-22,547.77099609375
1978-03-23,547.7650146484375
1978-03-24,547.77099609375
1978-03-25,547.7930297851562
1978-03-26,547.8200073242188
1978-03-27,547.8720092773438
1978-03-28,547.9420166015625
1978-03-29,548.0269775390625
1978-03-30,548.1190185546875
1978-03-31,548.2769775390625
1978-04-01,548.4019775390625
1978-04-02,548.4879760742188
1978-04-03,548.572998046875
1978-04-04,548.6829833984375
1978-04-05,548.8289794921875
1978-04-06,548.9869995117188
1978-04-07,549.1060180664062
1978-04-08,549.2249755859375
1978-04-09,549.3040161132812
1978-04-10,549.35302734375
1978-04-11,549.405029296875
1978-04-12,549.4509887695312
1978-04-13,549.4810180664062
1978-04-14,549.5089721679688
1978-04-15,549.5390014648438
1978-04-16,549.572998046875
1978-04-17,549.6060180664062
1978-04-18,549.6400146484375
1978-04-19,549.6610107421875
1978-04-20,549.6699829101562
1978-04-21,549.6790161132812
1978-04-22,549.697998046875
1978-04-23,549.7219848632812
1978-04-24,549.7589721679688
1978-04-25,549.7949829101562
1978-04-26,549.8170166015625
1978-04-27,549.843994140625
1978-04-28,549.8870239257812
1978-04-29,549.9349975585938
1978-04-30,549.97802734375
1978-05-01,550.0180053710938
1978-05-02,550.0599975585938
1978-05-03,550.0910034179688
1978-05-04,550.1240234375
1978-05-05,550.155029296875
1978-05-06,550.2219848632812
1978-05-07,550.2919921875
1978-05-08,550.3679809570312
1978-05-09,550.4509887695312
1978-05-10,550.5150146484375
1978-05-11,550.5880126953125
1978-05-12,550.6729736328125
1978-05-13,550.739990234375
1978-05-14,550.801025390625
1978-05-15,550.843994140625
1978-05-16,550.905029296875
1978-05-17,550.9500122070312
1978-05-18,551.0079956054688
1978-05-19,551.0809936523438
1978-05-20,551.1519775390625
1978-05-21,551.2310180664062
1978-05-22,551.3189697265625
1978-05-23,551.4110107421875
1978-05-24,551.5139770507812
1978-05-25,551.6669921875
1978-05-26,551.7639770507812
1978-05-27,551.8679809570312
1978-05-28,551.9869995117188
1978-05-29,552.083984375
1978-05-30,552.2059936523438
1978-05-31,552.3189697265625
1978-06-01,552.4650268554688
1978-06-02,552.5809936523438
1978-06-03,552.6849975585938
1978-06-04,552.7760009765625
1978-06-05,552.864990234375
1978-06-06,552.93798828125
1978-06-07,553.0499877929688
1978-06-08,553.1300048828125
1978-06-09,553.2360229492188
1978-06-10,553.3400268554688
1978-06-11,553.4559936523438
1978-06-12,553.583984375
1978-06-13,553.7210083007812
1978-06-14,553.8610229492188
1978-06-15,553.9920043945312
1978-06-16,554.0900268554688
1978-06-17,554.177978515625
1978-06-18,554.2570190429688
1978-06-19,554.302978515625
1978-06-20,554.3759765625
1978-06-21,554.4340209960938
1978-06-22,554.5070190429688
1978-06-23,554.56201171875
1978-06-24,554.6110229492188
1978-06-25,554.6690063476562
1978-06-26,554.7449951171875
1978-06-27,554.7969970703125
1978-06-28,554.8610229492188
1978-06-29,554.9219970703125
1978-06-30,555.010009765625
1978-07-01,555.093017578125
1978-07-02,555.156982421875
1978-07-03,555.2150268554688
1978-07-04,555.2689819335938
1978-07-05,555.3330078125
1978-07-06,555.3759765625
1978-07-07,555.427978515625
1978-07-08,555.5040283203125
1978-07-09,555.573974609375
1978-07-10,555.6199951171875
1978-07-11,555.677978515625
1978-07-12,555.7109985351562
1978-07-13,555.7659912109375
1978-07-14,555.81201171875
1978-07-15,555.844970703125
1978-07-16,555.8699951171875
1978-07-17,555.89697265625
1978-07-18,555.916015625
1978-07-19,555.9520263671875
1978-07-20,555.989013671875
1978-07-21,556.02197265625
1978-07-22,556.052978515625
1978-07-23,556.0919799804688
1978-07-24,556.1229858398438
1978-07-25,556.1589965820312
1978-07-26,556.1900024414062
1978-07-27,556.2509765625
1978-07-28,556.2479858398438
1978-07-29,556.2839965820312
1978-07-30,556.3090209960938
1978-07-31,556.3389892578125
1978-08-01,556.3209838867188
1978-08-02,556.31201171875
1978-08-03,556.3300170898438
1978-08-04,556.3510131835938
1978-08-05,556.3670043945312
1978-08-06,556.3790283203125
1978-08-07,556.39697265625
1978-08-08,556.3880004882812
1978-08-09,556.406005859375
1978-08-10,556.4149780273438
1978-08-11,556.4249877929688
1978-08-12,556.4249877929688
1978-08-13,556.427978515625
1978-08-14,556.4310302734375
1978-08-15,556.4400024414062
1978-08-16,556.4249877929688
1978-08-17,556.39697265625
1978-08-18,556.3790283203125
1978-08-19,556.3939819335938
1978-08-20,556.364013671875
1978-08-21,556.3790283203125
1978-08-22,556.3759765625
1978-08-23,556.4030151367188
1978-08-24,556.4249877929688
1978-08-25,556.448974609375
1978-08-26,556.4860229492188
1978-08-27,556.5130004882812
1978-08-28,556.5499877929688
1978-08-29,556.5770263671875
1978-08-30,556.60400390625
1978-08-31,556.60400390625
1978-09-01,556.635009765625
1978-09-02,556.6439819335938
1978-09-03,556.656005859375
1978-09-04,556.6680297851562
1978-09-05,556.64697265625
1978-09-06,556.6500244140625
1978-09-07,556.677978515625
1978-09-08,556.719970703125
1978-09-09,556.719970703125
1978-09-10,556.7050170898438
1978-09-11,556.68701171875
1978-09-12,556.698974609375
1978-09-13,556.7659912109375
1978-09-14,556.7899780273438
1978-09-15,556.823974609375
1978-09-16,556.8300170898438
1978-09-17,556.8090209960938
1978-09-18,556.7630004882812
1978-09-19,556.7509765625
1978-09-20,556.7479858398438
1978-09-21,556.7449951171875
1978-09-22,556.7509765625
1978-09-23,556.719970703125
1978-09-24,556.698974609375
1978-09-25,556.677978515625
1978-09-26,556.68701171875
1978-09-27,556.6840209960938
1978-09-28,556.6810302734375
1978-09-29,556.6749877929688
1978-09-30,556.6749877929688
1978-10-01,556.6810302734375
1978-10-02,556.6749877929688
1978-10-03,556.6409912109375
1978-10-04,556.614013671875
1978-10-05,556.6069946289062
1978-10-06,556.5889892578125
1978-10-07,556.5770263671875
1978-10-08,556.5830078125
1978-10-09,556.573974609375
1978-10-10,556.5830078125
1978-10-11,556.6069946289062
1978-10-12,556.5399780273438
1978-10-13,556.5189819335938
1978-10-14,556.489013671875
1978-10-15,556.47900390625
1978-10-16,556.47900390625
1978-10-17,556.4760131835938
1978-10-18,556.510009765625
1978-10-19,556.5040283203125
1978-10-20,556.4920043945312
1978-10-21,556.5040283203125
1978-10-22,556.510009765625
1978-10-23,556.5280151367188
1978-10-24,556.510009765625
1978-10-25,556.552978515625
1978-10-26,556.5369873046875
1978-10-27,556.5189819335938
1978-10-28,556.5339965820312
1978-10-29,556.531005859375
1978-10-30,556.5189819335938
1978-10-31,556.5159912109375
1978-11-01,556.4920043945312
1978-11-02,556.4609985351562
1978-11-03,556.4340209960938
1978-11-04,556.4730224609375
1978-11-05,556.4920043945312
1978-11-06,556.4920043945312
1978-11-07,556.510009765625
1978-11-08,556.4609985351562
1978-11-09,556.43701171875
1978-11-10,556.4340209960938
1978-11-11,556.3939819335938
1978-11-12,556.3359985351562
1978-11-13,556.3179931640625
1978-11-14,556.2940063476562
1978-11-15,556.2420043945312
1978-11-16,556.219970703125
1978-11-17,556.1589965820312
1978-11-18,556.135009765625
1978-11-19,556.0830078125
1978-11-20,556.0560302734375
1978-11-21,556.010009765625
1978-11-22,555.969970703125
1978-11-23,555.9310302734375
1978-11-24,555.9089965820312
1978-11-25,555.8670043945312
1978-11-26,555.8090209960938
1978-11-27,555.781005859375
1978-11-28,555.7969970703125
1978-11-29,555.698974609375
1978-11-30,555.6500244140625
1978-12-01,555.6229858398438
1978-12-02,555.5960083007812
1978-12-03,555.5800170898438
1978-12-04,555.5380249023438
1978-12-05,555.4949951171875
1978-12-06,555.4710083007812
1978-12-07,555.4429931640625
1978-12-08,555.416015625
1978-12-09,555.3909912109375
1978-12-10,555.385009765625
1978-12-11,555.3489990234375
1978-12-12,555.31201171875
1978-12-13,555.281982421875
1978-12-14,555.2570190429688
1978-12-15,555.2239990234375
1978-12-16,555.18701171875
1978-12-17,555.1409912109375
1978-12-18,555.114013671875
1978-12-19,555.0900268554688
1978-12-20,555.0709838867188
1978-12-21,555.0440063476562
1978-12-22,554.9920043945312
1978-12-23,554.9550170898438
1978-12-24,554.9459838867188
1978-12-25,554.9219970703125
1978-12-26,554.8880004882812
1978-12-27,554.8369750976562
1978-12-28,554.802978515625
1978-12-29,554.7760009765625
1978-12-30,554.7479858398438
1978-12-31,554.7150268554688
1979-01-01,554.697998046875
1979-01-02,554.6710205078125
1979-01-03,554.6339721679688
1979-01-04,554.5880126953125
1979-01-05,554.5570068359375
1979-01-06,554.510009765625
1979-01-07,554.4569702148438
1979-01-08,554.405029296875
1979-01-09,554.3389892578125
1979-01-10,554.27001953125
1979-01-11,554.2050170898438
1979-01-12,554.1439819335938
1979-01-13,554.073974609375
1979-01-14,554.0189819335938
1979-01-15,553.9569702148438
1979-01-16,553.9039916992188
1979-01-17,553.8480224609375
1979-01-18,553.781982421875
1979-01-19,553.7069702148438
1979-01-20,553.6530151367188
1979-01-21,553.5809936523438
1979-01-22,553.5079956054688
1979-01-23,553.43798828125
1979-01-24,553.385009765625
1979-01-25,553.31298828125
1979-01-26,553.2369995117188
1979-01-27,553.1619873046875
1979-01-28,553.10498046875
1979-01-29,553.041015625
1979-01-30,552.9619750976562
1979-01-31,552.8989868164062
1979-02-01,552.8350219726562
1979-02-02,552.760009765625
1979-02-03,552.6929931640625
1979-02-04,552.6279907226562
1979-02-05,552.551025390625
1979-02-06,552.4869995117188
1979-02-07,552.4229736328125
1979-02-08,552.3809814453125
1979-02-09,552.2890014648438
1979-02-10,552.2440185546875
1979-02-11,552.177978515625
1979-02-12,552.1060180664062
1979-02-13,552.0369873046875
1979-02-14,551.9669799804688
1979-02-15,551.8930053710938
1979-02-16,551.8060302734375
1979-02-17,551.7579956054688
1979-02-18,551.6900024414062
1979-02-19,551.6329956054688
1979-02-20,551.583984375
1979-02-21,551.52197265625
1979-02-22,551.4630126953125
1979-02-23,551.4089965820312
1979-02-24,551.3489990234375
1979-02-25,551.2830200195312
1979-02-26,551.2080078125
1979-02-27,551.1480102539062
1979-02-28,551.0889892578125
1979-03-01,551.0280151367188
1979-03-02,550.968994140625
1979-03-03,550.9010009765625
1979-03-04,550.85498046875
1979-03-05,550.801025390625
1979-03-06,550.739013671875
1979-03-07,550.677001953125
1979-03-08,550.625
1979-03-09,550.5549926757812
1979-03-10,550.4920043945312
1979-03-11,550.448974609375
1979-03-12,550.3989868164062
1979-03-13,550.35400390625
1979-03-14,550.3109741210938
1979-03-15,550.2990112304688
1979-03-16,550.2969970703125
1979-03-17,550.2990112304688
1979-03-18,550.3060302734375
1979-03-19,550.3319702148438
1979-03-20,550.3610229492188
1979-03-21,550.3889770507812
1979-03-22,550.4169921875
1979-03-23,550.4429931640625
1979-03-24,550.4769897460938
1979-03-25,550.510986328125
1979-03-26,550.541015625
1979-03-27,550.5689697265625
1979-03-28,550.594970703125
1979-03-29,550.6309814453125
1979-03-30,550.6380004882812
1979-03-31,550.656982421875
1979-04-01,550.677978515625
1979-04-02,550.7020263671875
1979-04-03,550.7160034179688
1979-04-04,550.7470092773438
1979-04-05,550.7529907226562
1979-04-06,550.7650146484375
1979-04-07,550.781005859375
1979-04-08,550.801025390625
1979-04-09,550.8309936523438
1979-04-10,550.8599853515625
1979-04-11,550.8920288085938
1979-04-12,550.9299926757812
1979-04-13,550.9810180664062
1979-04-14,551.0170288085938
1979-04-15,551.0590209960938
1979-04-16,551.10400390625
1979-04-17,551.1690063476562
1979-04-18,551.27197265625
1979-04-19,551.3839721679688
1979-04-20,551.4580078125
1979-04-21,551.5380249023438
1979-04-22,551.5999755859375
1979-04-23,551.6649780273438
1979-04-24,551.7260131835938
1979-04-25,551.7880249023438
1979-04-26,551.85302734375
1979-04-27,551.9169921875
1979-04-28,551.9710083007812
1979-04-29,552.0349731445312
1979-04-30,552.0919799804688
1979-05-01,552.14599609375
1979-05-02,552.2000122070312
1979-05-03,552.2639770507812
1979-05-04,552.3099975585938
1979-05-05,552.3740234375
1979-05-06,552.43701171875
1979-05-07,552.5250244140625
1979-05-08,552.6019897460938
1979-05-09,552.6640014648438
1979-05-10,552.7319946289062
1979-05-11,552.8070068359375
1979-05-12,552.8839721679688
1979-05-13,552.9500122070312
1979-05-14,553.010986328125
1979-05-15,553.0490112304688
1979-05-16,553.10302734375
1979-05-17,553.1220092773438
1979-05-18,553.1500244140625
1979-05-19,553.197021484375
1979-05-20,553.2470092773438
1979-05-21,553.2899780273438
1979-05-22,553.3319702148438
1979-05-23,553.3610229492188
1979-05-24,553.3900146484375
1979-05-25,553.4219970703125
1979-05-26,553.4569702148438
1979-05-27,553.5159912109375
1979-05-28,553.5570068359375
1979-05-29,553.5910034179688
1979-05-30,553.6430053710938
1979-05-31,553.718994140625
1979-06-01,553.8189697265625
1979-06-02,553.9119873046875
1979-06-03,554.0020141601562
1979-06-04,554.072021484375
1979-06-05,554.14697265625
1979-06-06,554.197998046875
1979-06-07,554.2130126953125
1979-06-08,554.260986328125
1979-06-09,554.301025390625
1979-06-10,554.3460083007812
1979-06-11,554.406005859375
1979-06-12,554.489990234375
1979-06-13,554.5700073242188
1979-06-14,554.5999755859375
1979-06-15,554.6380004882812
1979-06-16,554.6890258789062
1979-06-17,554.7219848632812
1979-06-18,554.7830200195312
1979-06-19,554.822998046875
1979-06-20,554.8790283203125
1979-06-21,554.9199829101562
1979-06-22,554.969970703125
1979-06-23,555.0289916992188
1979-06-24,555.072021484375
1979-06-25,555.093994140625
1979-06-26,555.1240234375
1979-06-27,555.1580200195312
1979-06-28,555.2039794921875
1979-06-29,555.2429809570312
1979-06-30,555.2730102539062
1979-07-01,555.3289794921875
1979-07-02,555.3510131835938
1979-07-03,555.3759765625
1979-07-04,555.4010009765625
1979-07-05,555.4390258789062
1979-07-06,555.4660034179688
1979-07-07,555.5040283203125
1979-07-08,555.5330200195312
1979-07-09,555.5479736328125
1979-07-10,555.5599975585938
1979-07-11,555.5919799804688
1979-07-12,555.5889892578125
1979-07-13,555.6099853515625
1979-07-14,555.594970703125
1979-07-15,555.614990234375
1979-07-16,555.635986328125
1979-07-17,555.6500244140625
1979-07-18,555.6649780273438
1979-07-19,555.6749877929688
1979-07-20,555.68701171875
1979-07-21,555.6729736328125
1979-07-22,555.6929931640625
1979-07-23,555.6810302734375
1979-07-24,555.6890258789062
1979-07-25,555.6849975585938
1979-07-26,555.6929931640625
1979-07-27,555.7039794921875
1979-07-28,555.7069702148438
1979-07-29,555.697021484375
1979-07-30,555.7059936523438
1979-07-31,555.7130126953125
1979-08-01,555.7109985351562
1979-08-02,555.7139892578125
1979-08-03,555.7069702148438
1979-08-04,555.7059936523438
1979-08-05,555.7130126953125
1979-08-06,555.7160034179688
1979-08-07,555.718994140625
1979-08-08,555.718017578125
1979-08-09,555.7059936523438
1979-08-10,555.7160034179688
1979-08-11,555.7150268554688
1979-08-12,555.6959838867188
1979-08-13,555.6799926757812
1979-08-14,555.677001953125
1979-08-15,555.677001953125
1979-08-16,555.6799926757812
1979-08-17,555.666015625
1979-08-18,555.6500244140625
1979-08-19,555.655029296875
1979-08-20,555.6530151367188
1979-08-21,555.6420288085938
1979-08-22,555.6309814453125
1979-08-23,555.635009765625
1979-08-24,555.6090087890625
1979-08-25,555.6170043945312
1979-08-26,555.6309814453125
1979-08-27,555.6409912109375
1979-08-28,555.6380004882812
1979-08-29,555.6119995117188
1979-08-30,555.6110229492188
1979-08-31,555.635986328125
1979-09-01,555.6320190429688
1979-09-02,555.6209716796875
1979-09-03,555.6339721679688
1979-09-04,555.6290283203125
1979-09-05,555.635009765625
1979-09-06,555.6199951171875
1979-09-07,555.6229858398438
1979-09-08,555.60302734375
1979-09-09,555.5980224609375
1979-09-10,555.6129760742188
1979-09-11,555.625
1979-09-12,555.6160278320312
1979-09-13,555.6300048828125
1979-09-14,555.6420288085938
1979-09-15,555.6430053710938
1979-09-16,555.6409912109375
1979-09-17,555.6209716796875
1979-09-18,555.6160278320312
1979-09-19,555.6170043945312
1979-09-20,555.6129760742188
1979-09-21,555.5780029296875
1979-09-22,555.5189819335938
1979-09-23,555.5579833984375
1979-09-24,555.6240234375
1979-09-25,555.6279907226562
1979-09-26,555.6300048828125
1979-09-27,555.6220092773438
1979-09-28,555.6580200195312
1979-09-29,555.6290283203125
1979-09-30,555.6380004882812
1979-10-01,555.6229858398438
1979-10-02,555.6229858398438
1979-10-03,555.6170043945312
1979-10-04,555.614990234375
1979-10-05,555.593017578125
1979-10-06,555.5819702148438
1979-10-07,555.551025390625
1979-10-08,555.530029296875
1979-10-09,555.5230102539062
1979-10-10,555.5070190429688
1979-10-11,555.47802734375
1979-10-12,555.4500122070312
1979-10-13,555.4569702148438
1979-10-14,555.4329833984375
1979-10-15,555.416015625
1979-10-16,555.39697265625
1979-10-17,555.385009765625
1979-10-18,555.3720092773438
1979-10-19,555.3270263671875
1979-10-20,555.3270263671875
1979-10-21,555.3259887695312
1979-10-22,555.31201171875
1979-10-23,555.301025390625
1979-10-24,555.2650146484375
1979-10-25,555.2490234375
1979-10-26,555.2550048828125
1979-10-27,555.2440185546875
1979-10-28,555.219970703125
1979-10-29,555.18798828125
