,DATE,05HF003
1846,1970-03-21,6171629971.8718
1847,1970-03-22,6169802395.187631
1848,1970-03-23,6170716183.529716
1849,1970-03-24,6172543760.213886
1850,1970-03-25,6173476197.297646
1851,1970-03-26,6177448379.274465
1852,1970-03-27,6178362167.6165495
1853,1970-03-28,6179275955.958635
1854,1970-03-29,6182931109.326975
1855,1970-03-30,6183863546.410735
1856,1970-03-31,6184777334.75282
1857,1970-04-01,6188432488.1211605
1858,1970-04-02,6193933866.915346
1859,1970-04-03,6195780092.341191
1860,1970-04-04,6204321216.028436
1861,1970-04-05,6214410185.274721
1862,1970-04-06,6233040278.208252
1863,1970-04-07,6272165338.242832
1864,1970-04-08,6281620250.2721615
1865,1970-04-09,6308826241.60058
1866,1970-04-10,6347034597.25182
1867,1970-04-11,6401929953.956068
1868,1970-04-12,6446393284.589058
1869,1970-04-13,6486679564.132539
1870,1970-04-14,6526987046.981044
1871,1970-04-15,6556523250.877922
1872,1970-04-16,6586398707.655167
1873,1970-04-17,6608619771.31915
1874,1970-04-18,6625646025.252527
1875,1970-04-19,6642311823.000514
1876,1970-04-20,6660377038.8800125
1877,1970-04-21,6675325368.921146
1878,1970-04-22,6687835318.884648
1879,1970-04-23,6701723483.674638
1880,1970-04-24,6715611648.464627
1881,1970-04-25,6721866623.446379
1882,1970-04-26,6732298649.517638
1883,1970-04-27,6742030966.523142
1884,1970-04-28,6746186814.307628
1885,1970-04-29,6760096182.40264
1886,1970-04-30,6772584929.061119
1887,1970-05-01,6785455335.210011
1888,1970-05-02,6796905119.922368
1889,1970-05-03,6806637436.927873
1890,1970-05-04,6814970335.801867
1891,1970-05-05,6821225310.783617
1892,1970-05-06,6817069462.999132
1893,1970-05-07,6821225310.783617
1894,1970-05-08,6823303234.675859
1895,1970-05-09,6819147386.891375
1896,1970-05-10,6823303234.675859
1897,1970-05-11,6814970335.801867
1898,1970-05-12,6840329488.609237
1899,1970-05-13,6858394704.488734
1900,1970-05-14,6882714895.349983
1901,1970-05-15,6904957162.31899
1902,1970-05-16,6929277353.180239
1903,1970-05-17,6950459454.898101
1904,1970-05-18,6967485708.831477
1905,1970-05-19,6988667810.549339
1906,1970-05-20,7003616140.590473
1907,1970-05-21,7028975293.397843
1908,1970-05-22,7043563167.253589
1909,1970-05-23,7067183649.049082
1910,1970-05-24,7109229802.909463
1911,1970-05-25,7130411904.627325
1912,1970-05-26,7163404247.242934
1913,1970-05-27,7185646514.21194
1914,1970-05-28,7215182718.108819
1915,1970-05-29,7250252984.616671
1916,1970-05-30,7278750226.567428
1917,1970-05-31,7310703607.236916
1918,1970-06-01,7346494786.115545
1919,1970-06-02,7378448166.785032
1920,1970-06-03,7407984370.681911
1921,1970-06-04,7435421447.381524
1922,1970-06-05,7454525625.207144
1923,1970-06-06,7476767892.176149
1924,1970-06-07,7495872070.001769
1925,1970-06-08,7516015209.77351
1926,1970-06-09,7525408273.898647
1927,1970-06-10,7572988490.370002
1928,1970-06-11,7623007086.918987
1929,1970-06-12,7638655126.025876
1930,1970-06-13,7681791831.350158
1931,1970-06-14,7733532001.695286
1932,1970-06-15,7789028808.016475
1933,1970-06-16,7827931884.872857
1934,1970-06-17,7864945120.317968
1935,1970-06-18,7929499337.305366
1936,1970-06-19,8031827335.671678
1937,1970-06-20,8125097923.371781
1938,1970-06-21,8233095445.971903
1939,1970-06-22,8346001946.872029
1940,1970-06-23,8417354983.570702
1941,1970-06-24,8474370453.478025
1942,1970-06-25,8518134320.665525
1943,1970-06-26,8552626617.398397
1944,1970-06-27,8611543466.769363
1945,1970-06-28,8680964671.586155
1946,1970-06-29,8696528582.10002
1947,1970-06-30,8746610472.367405
1948,1970-07-01,8834985746.423853
1949,1970-07-02,8819421835.909988
1950,1970-07-03,8836244214.4357
1951,1970-07-04,8863185703.097488
1952,1970-07-05,8903996022.910246
1953,1970-07-06,8952793762.145134
1954,1970-07-07,9002875652.41252
1955,1970-07-08,9046639519.60002
1956,1970-07-09,9078614880.309196
1957,1970-07-10,9111848709.03022
1958,1970-07-11,9136273261.668314
1959,1970-07-12,9163189067.309454
1960,1970-07-13,9182554064.879509
1961,1970-07-14,9190130555.971241
1962,1970-07-15,9197707047.062975
1963,1970-07-16,9203177530.461412
1964,1970-07-17,9206952934.496954
1965,1970-07-18,9224622852.704113
1966,1970-07-19,9227576400.078856
1967,1970-07-20,9237669827.194283
1968,1970-07-21,9252822809.377748
1969,1970-07-22,9249047405.342207
1970,1970-07-23,9257034824.76434
1971,1970-07-24,9263352847.844225
1972,1970-07-25,9263352847.844225
1973,1970-07-26,9273446274.959652
1974,1970-07-27,9270929338.935957
1975,1970-07-28,9278505830.02769
1976,1970-07-29,9300362080.60079
1977,1970-07-30,9294069740.541555
1978,1970-07-31,9286493249.449821
1979,1970-08-01,9279764298.039537
1980,1970-08-02,9275963210.983345
1981,1970-08-03,9277221678.995193
1982,1970-08-04,9270929338.935957
1983,1970-08-05,9267128251.879766
1984,1970-08-06,9275963210.983345
1985,1970-08-07,9269645187.90346
1986,1970-08-08,9265869783.86792
1987,1970-08-09,9269645187.90346
1988,1970-08-10,9259551760.788033
1989,1970-08-11,9243987850.274168
1990,1970-08-12,9241470914.250475
1991,1970-08-13,9245246318.286016
1992,1970-08-14,9240212446.238628
1993,1970-08-15,9214529425.588686
1994,1970-08-16,9209495553.541298
1995,1970-08-17,9198965515.074821
1996,1970-08-18,9203177530.461412
1997,1970-08-19,9197707047.062975
1998,1970-08-20,9186329468.91505
1999,1970-08-21,9188872087.959394
2000,1970-08-22,9185071000.903204
2001,1970-08-23,9173308177.44553
2002,1970-08-24,9172024026.413033
2003,1970-08-25,9164447535.3213
2004,1970-08-26,9174977573.787777
2005,1970-08-27,9168248622.377491
2006,1970-08-28,9163189067.309454
2007,1970-08-29,9165731686.353798
2008,1970-08-30,9165731686.353798
2009,1970-08-31,9163189067.309454
2010,1970-09-01,9156896727.250217
2011,1970-09-02,9173308177.44553
2012,1970-09-03,9165731686.353798
2013,1970-09-04,9158155195.262064
2014,1970-09-05,9170765558.401186
2015,1970-09-06,9165731686.353798
2016,1970-09-07,9163189067.309454
2017,1970-09-08,9159413663.273912
2018,1970-09-09,9163189067.309454
2019,1970-09-10,9150578704.170332
2020,1970-09-11,9154354108.205873
2021,1970-09-12,9160672131.285759
2022,1970-09-13,9153095640.194027
2023,1970-09-14,9141307133.715704
2024,1970-09-15,9135014793.656467
2025,1970-09-16,9123637215.508543
2026,1970-09-17,9119425200.121954
2027,1970-09-18,9114391328.074564
2028,1970-09-19,9109331773.006527
2029,1970-09-20,9087449839.412777
2030,1970-09-21,9082415967.365387
2031,1970-09-22,9077356412.29735
2032,1970-09-23,9074839476.273655
2033,1970-09-24,9065567905.819027
2034,1970-09-25,9045381051.588173
2035,1970-09-26,9032334077.098001
2036,1970-09-27,9022240649.982574
2037,1970-09-28,9012969079.527946
2038,1970-09-29,8996557629.332634
2039,1970-09-30,8991523757.285246
2040,1970-10-01,8991523757.285246
2041,1970-10-02,8964582268.623457
2042,1970-10-03,8952793762.145134
2043,1970-10-04,8933865375.926126
2044,1970-10-05,8914500378.356071
2045,1970-10-06,8903996022.910246
2046,1970-10-07,8895161063.806665
2047,1970-10-08,8878313002.260303
2048,1970-10-09,8860643084.053144
2049,1970-10-10,8858126148.02945
2050,1970-10-11,8851397196.619165
2051,1970-10-12,8831184659.36766
2052,1970-10-13,8827409255.332119
2053,1970-10-14,8816879216.865644
2054,1970-10-15,8800467766.670332
2055,1970-10-16,8788704943.212658
2056,1970-10-17,8750411559.423595
2057,1970-10-18,8749127408.391098
2058,1970-10-19,8734821965.889082
2059,1970-10-20,8724728538.773655
2060,1970-10-21,8714224183.327827
2061,1970-10-22,8709164628.25979
2062,1970-10-23,8704105073.191751
2063,1970-10-24,8683507290.630499
2064,1970-10-25,8692342249.734077
2065,1970-10-26,8702846605.179905
2066,1970-10-27,8680964671.586155
2067,1970-10-28,8660341206.004251
2068,1970-10-29,8650247778.888824
2069,1970-10-30,8641412819.785244
2070,1970-10-31,8637200804.398655
2071,1970-11-01,8642671287.797092
2072,1970-11-02,8640154351.773397
2073,1970-11-03,8640154351.773397
2074,1970-11-04,8647730842.86513
2075,1970-11-05,8647730842.86513
2076,1970-11-06,8634683868.37496
2077,1970-11-07,8635942336.386806
2078,1970-11-08,8634683868.37496
2079,1970-11-09,8634683868.37496
2080,1970-11-10,8629624313.306921
2081,1970-11-11,8614497014.144106
2082,1970-11-12,8598907420.609592
2083,1970-11-13,8598907420.609592
2084,1970-11-14,8600191571.642088
2085,1970-11-15,8579568106.060185
2086,1970-11-16,8568190527.912262
2087,1970-11-17,8560614036.820529
2088,1970-11-18,8546308594.318512
2089,1970-11-19,8537473635.2149315
2090,1970-11-20,8519392788.677373
2091,1970-11-21,8498769323.09547
2092,1970-11-22,8478145857.513567
2093,1970-11-23,8583343510.095727
2094,1970-11-24,8447200649.760876
2095,1970-11-25,8420765916.849578
2096,1970-11-26,8375824566.215725
2097,1970-11-27,8462296334.204555
2098,1970-11-28,8333164853.383283
2099,1970-11-29,8313897689.726923
2100,1970-11-30,8274625863.3268795
2101,1970-12-01,8263309861.70574
2102,1970-12-02,8233095445.971903
2103,1970-12-03,8214980624.639488
2104,1970-12-04,8191933778.160589
2105,1970-12-05,8168909978.528169
2106,1970-12-06,8147015474.373215
2107,1970-12-07,8125097923.371781
2108,1970-12-08,8105462010.17176
2109,1970-12-09,8083567506.016806
2110,1970-12-10,8072228457.549188
2111,1970-12-11,8050333953.394233
2112,1970-12-12,8028439449.239279
2113,1970-12-13,8005415649.606859
2114,1970-12-14,7991426213.794167
2115,1970-12-15,7968402414.161747
2116,1970-12-16,7959345003.49554
2117,1970-12-17,7940838385.772984
2118,1970-12-18,7925742701.329305
2119,1970-12-19,7908734128.627877
2120,1970-12-20,7878911509.284182
2121,1970-12-21,7864945120.317968
2122,1970-12-22,7848697093.550344
2123,1970-12-23,7822262360.639048
2124,1970-12-24,7800367856.484094
2125,1970-12-25,7777344056.851673
2126,1970-12-26,7748627686.138965
2127,1970-12-27,7723345295.551613
2128,1970-12-28,7691241038.406507
2129,1970-12-29,7671605125.206484
2130,1970-12-30,7649426404.977502
2131,1970-12-31,7632400151.044125
2132,1971-01-01,7625106214.116253
2133,1971-01-02,7609118922.128998
2134,1971-01-03,7597647934.111616
2135,1971-01-04,7579582718.232119
2136,1971-01-05,7556322692.622014
2137,1971-01-06,7533041463.706886
2138,1971-01-07,7508721272.845637
2139,1971-01-08,7487539171.127775
2140,1971-01-09,7469473955.248278
2141,1971-01-10,7438559536.524911
2142,1971-01-11,7414239345.663662
2143,1971-01-12,7390958116.748535
2144,1971-01-13,7368715849.779529
2145,1971-01-14,7342317735.026036
2146,1971-01-15,7316958582.218666
2147,1971-01-16,7292638391.357417
2148,1971-01-17,7271456289.639555
2149,1971-01-18,7251313149.867815
2150,1971-01-19,7231148806.791051
2151,1971-01-20,7205789653.983681
2152,1971-01-21,7184607552.265819
2153,1971-01-22,7170698184.170806
2154,1971-01-23,7126234853.537817
2155,1971-01-24,7105052751.819955
2156,1971-01-25,7098797776.838203
2157,1971-01-26,7069261572.941325
2158,1971-01-27,7046001547.331221
2159,1971-01-28,7024798242.308335
2160,1971-01-29,6990766937.746605
2161,1971-01-30,6967485708.831477
2162,1971-01-31,6944204479.916349
2163,1971-02-01,6915728441.270616
2164,1971-02-02,6893486174.301609
2165,1971-02-03,6866727603.362728
2166,1971-02-04,6843467577.752624
2167,1971-02-05,6824702652.80737
2168,1971-02-06,6795866157.976247
2169,1971-02-07,6767390119.330512
2170,1971-02-08,6739931839.325876
2171,1971-02-09,6710056382.548632
2172,1971-02-10,6684697229.7412615
2173,1971-02-11,6655182229.1494055
2174,1971-02-12,6627723949.14477
2175,1971-02-13,6602025543.457033
2176,1971-02-14,6576666390.649663
2177,1971-02-15,6556523250.877922
2178,1971-02-16,6531164098.070552
2179,1971-02-17,6499549970.28143
2180,1971-02-18,6469674513.504186
2181,1971-02-19,6441177271.553429
2182,1971-02-20,6416857080.692179
2183,1971-02-21,6413740194.853815
2184,1971-02-22,6370315826.166946
2185,1971-02-23,6350151483.090183
2186,1971-02-24,6335224356.354073
2187,1971-02-25,6320636482.498327
2188,1971-02-26,6302571266.61883
2189,1971-02-27,6282552687.355921
2190,1971-02-28,6265731522.364886
2191,1971-03-01,6251689019.883456
2192,1971-03-02,6235184883.5009
2193,1971-03-03,6218382367.25154
2194,1971-03-04,6197906048.892165
2195,1971-03-05,6176217562.323901
2196,1971-03-06,6155741243.964526
2197,1971-03-07,6135283574.346826
2198,1971-03-08,6116634832.67162
2199,1971-03-09,6092503360.943905
2200,1971-03-10,6069285677.558274
2201,1971-03-11,6046981782.5147295
2202,1971-03-12,6027419252.497438
2203,1971-03-13,6006029145.795979
2204,1971-03-14,5990140417.888703
2205,1971-03-15,5971510324.9551735
2206,1971-03-16,5957449173.732069
2207,1971-03-17,5943388022.508965
2208,1971-03-18,5933317702.004354
2209,1971-03-19,5918342762.439163
2210,1971-03-20,5870974958.584143
2211,1971-03-21,5898780232.421873
2212,1971-03-22,5882891504.514599
2213,1971-03-23,5865175199.923154
2214,1971-03-24,5841957516.537523
2215,1971-03-25,5828213393.922897
2216,1971-03-26,5810478440.589777
2217,1971-03-27,5796435938.108347
2218,1971-03-28,5780547210.201073
2219,1971-03-29,5766486058.977968
2220,1971-03-30,5750895710.937496
2221,1971-03-31,5735939420.113981
2222,1971-04-01,5717290678.438776
2223,1971-04-02,5695900571.737316
2224,1971-04-03,5680944280.913801
2225,1971-04-04,5665969341.348612
2226,1971-04-05,5654966583.760241
2227,1971-04-06,5650080613.441337
2228,1971-04-07,5650994401.783422
2229,1971-04-08,5654052795.418156
2230,1971-04-09,5654966583.760241
2231,1971-04-10,5661381750.896511
2232,1971-04-11,5682771857.597972
2233,1971-04-12,5730121012.711318
2234,1971-04-13,5813238454.357707
2235,1971-04-14,5896038867.395618
2236,1971-04-15,5975165478.323514
2237,1971-04-16,6037508221.743725
2238,1971-04-17,6094330937.628076
2239,1971-04-18,6163387228.05136
2240,1971-04-19,6231212701.524081
2241,1971-04-20,6290761025.721083
2242,1971-04-21,6384203990.956937
2243,1971-04-22,6410602105.710428
2244,1971-04-23,6462380576.576313
2245,1971-04-24,6513098882.191053
2246,1971-04-25,6563117478.740039
2247,1971-04-26,6608619771.31915
2248,1971-04-27,6649966216.113776
2249,1971-04-28,6688874280.83077
2250,1971-04-29,6733337611.463759
2251,1971-04-30,6751402827.343257
2252,1971-05-01,6771545967.114998
2253,1971-05-02,6795866157.976247
2254,1971-05-03,6811853449.963502
2255,1971-05-04,6836173640.824751
2256,1971-05-05,6856316780.596492
2257,1971-05-06,6869165983.44036
2258,1971-05-07,6881675933.403862
2259,1971-05-08,6888969870.331735
2260,1971-05-09,6887930908.385613
2261,1971-05-10,6900780111.229482
2262,1971-05-11,6918845327.108979
2263,1971-05-12,6940048632.131865
2264,1971-05-13,6964347619.68809
2265,1971-05-14,6991805899.692726
2266,1971-05-15,7012988001.410588
2267,1971-05-16,7010910077.518346
2268,1971-05-17,7031053217.290087
2269,1971-05-18,7101914662.676567
2270,1971-05-19,7093581763.802574
2271,1971-05-20,7119979878.556066
2272,1971-05-21,7146399196.61458
2273,1971-05-22,7168620260.2785635
2274,1971-05-23,7188763400.050304
2275,1971-05-24,7204750692.0375595
2276,1971-05-25,7217260642.001061
2277,1971-05-26,7234286895.934438
2278,1971-05-27,7242619794.808432
2279,1971-05-28,7263801896.526294
2280,1971-05-29,7266240276.603926
2281,1971-05-30,7281867112.405792
2282,1971-05-31,7304109379.374798
2283,1971-06-01,7341278773.079915
2284,1971-06-02,7383664179.8206625
2285,1971-06-03,7423950459.364143
2286,1971-06-04,7476767892.176149
2287,1971-06-05,7524348108.647504
2288,1971-06-06,7552145641.532506
2289,1971-06-07,7597647934.111616
2290,1971-06-08,7627184138.008495
2291,1971-06-09,7662155918.150136
2292,1971-06-10,7712006247.083994
2293,1971-06-11,7778473352.32914
2294,1971-06-12,7855864662.805283
2295,1971-06-13,7928370041.827899
2296,1971-06-14,7998616829.895583
2297,1971-06-15,8056003477.628042
2298,1971-06-16,8098663190.4604845
2299,1971-06-17,8133026038.560523
2300,1971-06-18,8161742409.2732315
2301,1971-06-19,8196474006.916932
2302,1971-06-20,8217239215.59442
2303,1971-06-21,8242544653.028252
2304,1971-06-22,8258400883.405734
2305,1971-06-23,8267827043.615604
2306,1971-06-24,8293132481.049435
2307,1971-06-25,8305600824.994519
2308,1971-06-26,8326366033.672008
2309,1971-06-27,8341461718.115686
2310,1971-06-28,8351671471.105839
2311,1971-06-29,8364508564.594585
2312,1971-06-30,8387532364.227006
2313,1971-07-01,8415096392.615769
2314,1971-07-02,8443789716.481998
2315,1971-07-03,8471827834.4336815
2316,1971-07-04,8491192832.003737
2317,1971-07-05,8501286259.119164
2318,1971-07-06,8519392788.677373
2319,1971-07-07,8548851213.362856
2320,1971-07-08,8548851213.362856
2321,1971-07-09,8542533190.28297
2322,1971-07-10,8556427704.454589
2323,1971-07-11,8580826574.072033
2324,1971-07-12,8598907420.609592
2325,1971-07-13,8602708507.665783
2326,1971-07-14,8613212863.111609
2327,1971-07-15,8622047822.215189
2328,1971-07-16,8629624313.306921
2329,1971-07-17,8647730842.86513
2330,1971-07-18,8664142293.060442
2331,1971-07-19,8677189267.550613
2332,1971-07-20,8694011646.076324
2333,1971-07-21,8706647692.236095
2334,1971-07-22,8725987006.785501
2335,1971-07-23,8725987006.785501
2336,1971-07-24,8759246518.527176
2337,1971-07-25,8766823009.618908
2338,1971-07-26,8778585833.076582
2339,1971-07-27,8789963411.224504
2340,1971-07-28,8803010385.714676
2341,1971-07-29,8815620748.853796
2342,1971-07-30,8831184659.36766
2343,1971-07-31,8842562237.515585
2344,1971-08-01,8856867680.017603
2345,1971-08-02,8866961107.13303
2346,1971-08-03,8880008081.6232
2347,1971-08-04,8890101508.738626
2348,1971-08-05,8900194935.854053
2349,1971-08-06,8909466506.308683
2350,1971-08-07,8923335337.45965
2351,1971-08-08,8935123843.937973
2352,1971-08-09,8949018358.109592
2353,1971-08-10,8955336381.189478
2354,1971-08-11,8960806864.587915
2355,1971-08-12,8964582268.623457
2356,1971-08-13,8973417227.727037
2357,1971-08-14,8983510654.842464
2358,1971-08-15,8991523757.285246
2359,1971-08-16,8994040693.308939
2360,1971-08-17,9012969079.527946
2361,1971-08-18,9004134120.424366
2362,1971-08-19,9014664158.890842
2363,1971-08-20,9019698030.93823
2364,1971-08-21,9028532990.041811
2365,1971-08-22,9027274522.029964
2366,1971-08-23,9042838432.543829
2367,1971-08-24,9033592545.10985
2368,1971-08-25,9034851013.121696
2369,1971-08-26,9036109481.133543
2370,1971-08-27,9036109481.133543
2371,1971-08-28,9038652100.177887
2372,1971-08-29,9041579964.53198
2373,1971-08-30,9038652100.177887
2374,1971-08-31,9042838432.543829
2375,1971-09-01,9057991414.727293
2376,1971-09-02,9051699074.668058
2377,1971-09-03,9055474478.7036
2378,1971-09-04,9052957542.679905
2379,1971-09-05,9056732946.715446
2380,1971-09-06,9059249882.739141
2381,1971-09-07,9059249882.739141
2382,1971-09-08,9057991414.727293
2383,1971-09-09,9056732946.715446
2384,1971-09-10,9052957542.679905
2385,1971-09-11,9064309437.807178
2386,1971-09-12,9057991414.727293
2387,1971-09-13,9057991414.727293
2388,1971-09-14,9059249882.739141
2389,1971-09-15,9052957542.679905
2390,1971-09-16,9040321496.520134
2391,1971-09-17,9037367949.145391
2392,1971-09-18,9041579964.53198
2393,1971-09-19,9028532990.041811
2394,1971-09-20,9029817141.074308
2395,1971-09-21,9033592545.10985
2396,1971-09-22,9031075609.086155
2397,1971-09-23,9029817141.074308
2398,1971-09-24,9029817141.074308
2399,1971-09-25,9028532990.041811
2400,1971-09-26,9027274522.029964
2401,1971-09-27,9028532990.041811
2402,1971-09-28,9022240649.982574
2403,1971-09-29,9012969079.527946
2404,1971-09-30,9017181094.914537
2405,1971-10-01,9010452143.504251
2406,1971-10-02,9007935207.480558
2407,1971-10-03,9005392588.436214
2408,1971-10-04,9004134120.424366
2409,1971-10-05,8996557629.332634
2410,1971-10-06,8990239606.252748
2411,1971-10-07,8990239606.252748
2412,1971-10-08,8977218314.783228
2413,1971-10-09,8970900291.703342
2414,1971-10-10,8967099204.647152
2415,1971-10-11,8964582268.623457
2416,1971-10-12,8965840736.635303
2417,1971-10-13,8959111785.22502
2418,1971-10-14,8954052230.15698
2419,1971-10-15,8938924930.994165
2420,1971-10-16,8930911828.551384
2421,1971-10-17,8930911828.551384
2422,1971-10-18,8924619488.492147
2423,1971-10-19,8924619488.492147
2424,1971-10-20,8922076869.447803
2425,1971-10-21,8910724974.32053
2426,1971-10-22,8905254490.922092
2427,1971-10-23,8897677999.83036
2428,1971-10-24,8901453403.8659
2429,1971-10-25,8903996022.910246
2430,1971-10-26,8892618444.762321
2431,1971-10-27,8896419531.818512
2432,1971-10-28,8890101508.738626
2433,1971-10-29,8895161063.806665
2434,1971-10-30,8887584572.714933
2435,1971-10-31,8885041953.670588
2436,1971-11-01,8882525017.646894
2437,1971-11-02,8870736511.168571
2438,1971-11-03,8848854577.574821
2439,1971-11-04,8851397196.619165
2440,1971-11-05,8831184659.36766
2441,1971-11-06,8804268853.726522
2442,1971-11-07,8792480347.2482
2443,1971-11-08,8766823009.618908
2444,1971-11-09,8744941076.025158
2445,1971-11-10,8728529625.829845
2446,1971-11-11,8701588137.168056
2447,1971-11-12,8687282694.66604
2448,1971-11-13,8667095840.435186
2449,1971-11-14,8669612776.45888
2450,1971-11-15,8659082737.992405
2451,1971-11-16,8643929755.808939
2452,1971-11-17,8630908464.339418
2453,1971-11-18,8620789354.203342
2454,1971-11-19,8606483911.701324
2455,1971-11-20,8590072461.506012
2456,1971-11-21,8582085042.083879
2457,1971-11-22,8575767019.003994
2458,1971-11-23,8555143553.4220915
2459,1971-11-24,8532003151.816494
2460,1971-11-25,8519392788.677373
2461,1971-11-26,8501286259.119164
2462,1971-11-27,8479840936.876463
2463,1971-11-28,8465707267.483432
2464,1971-11-29,8452870173.994684
2465,1971-11-30,8442660421.004533
2466,1971-12-01,8433603010.3383255
2467,1971-12-02,8423024507.80451
2468,1971-12-03,8413967097.138303
2469,1971-12-04,8407168277.427028
2470,1971-12-05,8404517890.081955
2471,1971-12-06,8375824566.215725
2472,1971-12-07,8308988711.426918
2473,1971-12-08,8290873890.094503
2474,1971-12-09,8271237976.894481
2475,1971-12-10,8248191130.415582
2476,1971-12-11,8226296626.260628
2477,1971-12-12,8220627102.026818
2478,1971-12-13,8194215415.962
2479,1971-12-14,8166628340.726758
2480,1971-12-15,8144733836.571804
2481,1971-12-16,8113390125.360501
2482,1971-12-17,8085826096.971738
2483,1971-12-18,8066190183.771716
2484,1971-12-19,8046946066.961835
2485,1971-12-20,8026180858.284347
2486,1971-12-21,7992555509.271633
2487,1971-12-22,7960474298.973005
2488,1971-12-23,7938579794.818051
2489,1971-12-24,7908734128.627877
2490,1971-12-25,7883428691.194046
2491,1971-12-26,7854735367.327816
2492,1971-12-27,7827931884.872857
2493,1971-12-28,7799238561.006627
2494,1971-12-29,7768263599.338987
2495,1971-12-30,7741828866.42769
2496,1971-12-31,7718805066.79527
2497,1972-01-01,7694628924.838904
2498,1972-01-02,7662155918.150136
2499,1972-01-03,7638655126.025876
2500,1972-01-04,7617451821.002991
2501,1972-01-05,7590014744.303378
2502,1972-01-06,7575426870.447634
2503,1972-01-07,7544512451.724267
2504,1972-01-08,7527486197.790891
2505,1972-01-09,7497949993.894012
2506,1972-01-10,7485100791.050144
2507,1972-01-11,7465296904.15877
2508,1972-01-12,7440637460.417154
2509,1972-01-13,7429166472.399774
2510,1972-01-14,7407984370.681911
2511,1972-01-15,7390958116.748535
2512,1972-01-16,7373931862.815158
2513,1972-01-17,7363521040.048922
2514,1972-01-18,7350650633.90003
2515,1972-01-19,7323213557.2004175
2516,1972-01-20,7306187303.267041
2517,1972-01-21,7292638391.357417
2518,1972-01-22,7270417327.693434
2519,1972-01-23,7253391073.760057
2520,1972-01-24,7240541870.916189
2521,1972-01-25,7215182718.108819
2522,1972-01-26,7199534679.00193
2523,1972-01-27,7181469463.122432
2524,1972-01-28,7167581298.332442
2525,1972-01-29,7141183183.578951
2526,1972-01-30,7124156929.645574
2527,1972-01-31,7105052751.819955
2528,1972-02-01,7085948573.994335
2529,1972-02-02,7069261572.941325
2530,1972-02-03,7048079471.223463
2531,1972-02-04,7023759280.362214
2532,1972-02-05,6998060874.674478
2533,1972-02-06,6980334911.675345
2534,1972-02-07,6959152809.957483
2535,1972-02-08,6943165517.970228
2536,1972-02-09,6923022378.198487
2537,1972-02-10,6908074048.157353
2538,1972-02-11,6884792819.242226
2539,1972-02-12,6874381996.475989
2540,1972-02-13,6863610717.524364
2541,1972-02-14,6845545501.644866
2542,1972-02-15,6834074513.627485
2543,1972-02-16,6814970335.801867
2544,1972-02-17,6793788234.084004
2545,1972-02-18,6775723018.204506
2546,1972-02-19,6748285941.504893
2547,1972-02-20,6733337611.463759
2548,1972-02-21,6727082636.482008
2549,1972-02-22,6699645559.782395
2550,1972-02-23,6682619305.849018
2551,1972-02-24,6668731141.059029
2552,1972-02-25,6648927254.167654
2553,1972-02-26,6616952670.193144
2554,1972-02-27,6595770568.475282
2555,1972-02-28,6580822238.434148
2556,1972-02-29,6559979389.596652
2557,1972-03-01,6536358907.801159
2558,1972-03-02,6510999754.993788
2559,1972-03-03,6484601640.240296
2560,1972-03-04,6458203525.486805
2561,1972-03-05,6427628359.643805
2562,1972-03-06,6405407295.979821
2563,1972-03-07,6384203990.956937
2564,1972-03-08,6357466623.323078
2565,1972-03-09,6320636482.498327
2566,1972-03-10,6204321216.028436
2567,1972-03-11,6262990157.338631
2568,1972-03-12,6240686262.295086
2569,1972-03-13,6222056169.361555
2570,1972-03-14,6197906048.892165
2571,1972-03-15,6181103532.642805
2572,1972-03-16,6154827455.62244
2573,1972-03-17,6136197362.6889105
2574,1972-03-18,6109305877.193265
2575,1972-03-19,6096158514.312245
2576,1972-03-20,6115721044.3295355
2577,1972-03-21,6131609772.236811
2578,1972-03-22,6145670923.459915
2579,1972-03-23,6162473439.709275
2580,1972-03-24,6179275955.958635
2581,1972-03-25,6194847655.257431
2582,1972-03-26,6216554790.56737
2583,1972-03-27,6238858685.610915
2584,1972-03-28,6263903945.680716
2585,1972-03-29,6274291294.793805
2586,1972-03-30,6290761025.721083
2587,1972-03-31,6311943127.438945
2588,1972-04-01,6334185394.407951
2589,1972-04-02,6363021889.239075
2590,1972-04-03,6373432712.005311
2591,1972-04-04,6380726648.933184
2592,1972-04-05,6387342080.100324
2593,1972-04-06,6397752902.86656
2594,1972-04-07,6422073093.727809
2595,1972-04-08,6437000220.46392
2596,1972-04-09,6444315360.6968155
2597,1972-04-10,6451948550.5050535
2598,1972-04-11,6456125601.594562
2599,1972-04-12,6468614348.253041
2600,1972-04-13,6480424589.150788
2601,1972-04-14,6494333957.245801
2602,1972-04-15,6518654148.10705
2603,1972-04-16,6503705818.065916
2604,1972-04-17,6495372919.191922
2605,1972-04-18,6490856615.222048
2606,1972-04-19,6488778691.329804
2607,1972-04-20,6478346665.258545
2608,1972-04-21,6476268741.3663025
2609,1972-04-22,6487739729.383683
2610,1972-04-23,6497450843.084165
2611,1972-04-24,6490856615.222048
2612,1972-04-25,6495372919.191922
2613,1972-04-26,6493294995.299679
2614,1972-04-27,6495372919.191922
2615,1972-04-28,6495372919.191922
2616,1972-04-29,6500588932.227551
2617,1972-04-30,6506843907.209303
2618,1972-05-01,6507882869.155424
2619,1972-05-02,6510999754.993788
2620,1972-05-03,6510999754.993788
